"[0;34m		pari:8000
						c
35
	4	2	1	3	5
	E	H	H	H	E
	E	OO	OO	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	H	H	H	E
	5	3	1	2	4
						35
c	c	c	
		ai:5800[0m","[0;34m		pari:8000
						c
35
	4	2	1	3	5
	E	H	H	H	E
	E	OO	OO	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	H	H	E
	5	3	1	2	4
						35
c	c	c	c	
		ai:5800[0m","select --hand 5","set"
"[0;34m		pari:8000
						c
35
	4	2	1	3	5
	E	H	H	H	E
	E	OO	OO	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	H	H	H	E
	5	3	1	2	4
						35
c	c	
		ai:5800[0m","[0;34m		pari:8000
						c
35
	4	2	1	3	5
	E	H	H	H	E
	E	OO	OO	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	H	H	H	E
	5	3	1	2	4
						35
c	c	c	
		ai:5800[0m","select --monster 3","set"
"[0;34m		pari:8000
						c
35
	4	2	1	3	5
	E	H	H	H	E
	E	OO	OO	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	H	H	H	E
	5	3	1	2	4
						35
c	c	
		ai:5800[0m","[0;34m		pari:8000
						c
35
	4	2	1	3	5
	E	H	H	H	E
	E	OO	OO	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	H	H	H	E
	5	3	1	2	4
						35
c	c	
		ai:5800[0m","select --hand 2","next phase"
"[0;34m		pari:8000
						c
35
	4	2	1	3	5
	E	H	H	H	E
	E	OO	OO	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	H	H	H	E
	5	3	1	2	4
						35
c	c	
		ai:5800[0m","
phase: battle phase","next phase","attack 5"
"[0;34m		pari:8000
						c
35
	4	2	1	3	5
	E	H	H	H	E
	E	OO	OO	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	H	H	H	E
	5	3	1	2	4
						35
c	c	
		ai:5800[0m","[0;34m		pari:8000
						c
35
	4	2	1	3	5
	E	H	H	H	E
	E	OO	OO	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	H	H	H	E
	5	3	1	2	4
						35
c	c	
		ai:5800[0m","select --hand 5","next phase"
"[0;34m		ai:5800
					c	c
35
	4	2	1	3	5
	E	H	H	H	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	OO	OO	E
	E	H	H	H	E
	5	3	1	2	4
						35
c	
		pari:8000[0m","AI turn completed","select --hand 5","next phase"
"[0;34m		ai:5800
					c	c
35
	4	2	1	3	5
	E	H	H	H	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	OO	OO	E
	E	H	H	H	E
	5	3	1	2	4
						34
c	c	
		pari:8000[0m","new card added to the hand : Dark Blade","select --hand 5","next phase"
"[0;34m		ai:5800
					c	c
35
	4	2	1	3	5
	E	H	H	H	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	OO	OO	E
	E	H	H	H	E
	5	3	1	2	4
						34
c	c	
		pari:8000[0m","
phase: standby phase","select --hand 5","next phase"
"[0;34m		ai:5800
					c	c
35
	4	2	1	3	5
	E	H	H	H	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	OO	OO	OO	E
	E	H	H	H	E
	5	3	1	2	4
						34
c	c	
		pari:8000[0m","[0;34m		ai:5800
					c	c
35
	4	2	1	3	5
	E	H	H	H	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	OO	OO	E
	E	H	H	H	E
	5	3	1	2	4
						34
c	c	
		pari:8000[0m","select --monster 1","summon"
"[0;34m		ai:5800
					c	c
35
	4	2	1	3	5
	E	H	H	H	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	OO	DO	OO	E
	E	H	H	H	E
	5	3	1	2	4
						34
c	c	
		pari:8000[0m","[0;34m		ai:5800
					c	c
35
	4	2	1	3	5
	E	H	H	H	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	OO	OO	OO	E
	E	H	H	H	E
	5	3	1	2	4
						34
c	c	
		pari:8000[0m","select --monster 5","set --position defense"
"[0;34m		ai:5800
					c	c
35
	4	2	1	3	5
	E	H	H	H	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	OO	DO	OO	E
	E	H	H	H	E
	5	3	1	2	4
						34
c	c	
		pari:8000[0m","[0;34m		ai:5800
					c	c
35
	4	2	1	3	5
	E	H	H	H	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	OO	DO	OO	E
	E	H	H	H	E
	5	3	1	2	4
						34
c	c	
		pari:8000[0m","select --spell 3","activate effect"
"[0;34m		ai:5800
					c	c
35
	4	2	1	3	5
	E	H	H	H	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	OO	DO	OO	E
	E	H	H	H	E
	5	3	1	2	4
						34
c	c	
		pari:8000[0m","[0;34m		ai:5800
					c	c
35
	4	2	1	3	5
	E	H	H	H	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	OO	DO	OO	E
	E	H	H	H	E
	5	3	1	2	4
						34
c	c	
		pari:8000[0m","select --monster 4","activate effect"
"[0;34m		ai:5800
					c	c
35
	4	2	1	3	5
	E	H	H	H	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	OO	DO	OO	E
	E	H	H	H	E
	5	3	1	2	4
						34
c	c	
		pari:8000[0m","[0;34m		ai:5800
					c	c
35
	4	2	1	3	5
	E	H	H	H	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	OO	DO	OO	E
	E	H	H	H	E
	5	3	1	2	4
						34
c	c	
		pari:8000[0m","select --spell 3","next phase"
"[0;34m		ai:5800
					c	c
35
	4	2	1	3	5
	E	H	H	H	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	OO	DO	OO	E
	E	H	H	H	E
	5	3	1	2	4
						34
c	c	
		pari:8000[0m","
phase: battle phase","next phase","attack direct"
"[0;34m		ai:5800
					c	c
35
	4	2	1	3	5
	E	H	H	H	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	OO	DO	OO	E
	E	H	H	H	E
	5	3	1	2	4
						34
c	c	
		pari:8000[0m","[0;34m		ai:5800
					c	c
35
	4	2	1	3	5
	E	H	H	H	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	OO	DO	OO	E
	E	H	H	H	E
	5	3	1	2	4
						34
c	c	
		pari:8000[0m","select --hand 3","next phase"
"[0;34m		pari:8000
					c	c
34
	4	2	1	3	5
	E	H	H	H	E
	E	OO	DO	OO	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	H	H	H	E
	5	3	1	2	4
						35
c	c	
		ai:5800[0m","AI turn completed","select --hand 3","next phase"
"[0;34m		pari:8000
					c	c
34
	4	2	1	3	5
	E	H	H	H	E
	E	OO	DO	OO	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	H	H	H	E
	5	3	1	2	4
						34
c	c	c	
		ai:5800[0m","new card added to the hand : Flame manipulator","select --hand 3","next phase"
"[0;34m		pari:8000
					c	c
34
	4	2	1	3	5
	E	H	H	H	E
	E	OO	DO	OO	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	H	H	H	E
	5	3	1	2	4
						34
c	c	c	
		ai:5800[0m","
phase: standby phase","select --hand 3","next phase"
"[0;34m		pari:8000
					c	c
34
	4	2	1	3	5
	E	H	H	H	E
	E	OO	DO	OO	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	H	H	H	E
	5	3	1	2	4
						34
c	c	c	
		ai:5800[0m","[0;34m		pari:8000
					c	c
34
	4	2	1	3	5
	E	H	H	H	E
	E	OO	DO	OO	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	H	H	H	E
	5	3	1	2	4
						34
c	c	c	
		ai:5800[0m","select --spell 3","activate effect"
"[0;34m		pari:8000
					c	c
34
	4	2	1	3	5
	E	H	H	H	E
	E	OO	DO	OO	E
0						E

--------------------------

E						0
	E	E	DH	OO	E
	E	H	H	H	E
	5	3	1	2	4
						34
c	c	c	
		ai:5800[0m","[0;34m		pari:8000
					c	c
34
	4	2	1	3	5
	E	H	H	H	E
	E	OO	DO	OO	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	H	H	H	E
	5	3	1	2	4
						34
c	c	c	
		ai:5800[0m","select --monster 1","summon"
"[0;34m		pari:8000
					c	c
34
	4	2	1	3	5
	E	H	H	H	E
	E	OO	DO	OO	E
0						E

--------------------------

E						0
	E	E	DH	OO	E
	E	H	H	H	E
	5	3	1	2	4
						34
c	c	c	
		ai:5800[0m","[0;34m		pari:8000
					c	c
34
	4	2	1	3	5
	E	H	H	H	E
	E	OO	DO	OO	E
0						E

--------------------------

E						0
	E	E	DH	OO	E
	E	H	H	H	E
	5	3	1	2	4
						34
c	c	c	
		ai:5800[0m","select --spell 2","activate effect"
"[0;34m		pari:8000
					c	c
34
	4	2	1	3	5
	E	H	H	H	E
	E	OO	DO	OO	E
0						E

--------------------------

E						0
	E	E	DH	OO	E
	E	H	H	H	E
	5	3	1	2	4
						34
c	c	c	
		ai:5800[0m","[0;34m		pari:8000
					c	c
34
	4	2	1	3	5
	E	H	H	H	E
	E	OO	DO	OO	E
0						E

--------------------------

E						0
	E	E	DH	OO	E
	E	H	H	H	E
	5	3	1	2	4
						34
c	c	c	
		ai:5800[0m","select --hand 1","next phase"
"[0;34m		pari:8000
					c	c
34
	4	2	1	3	5
	E	H	H	H	E
	E	OO	DO	OO	E
0						E

--------------------------

E						1
	E	E	E	OO	E
	E	H	H	H	E
	5	3	1	2	4
						34
c	c	c	
		ai:5400[0m","
phase: battle phase","select --monster 4","attack 2"
"[0;34m		pari:8000
					c	c
34
	4	2	1	3	5
	E	H	H	H	E
	E	OO	DO	OO	E
0						E

--------------------------

E						1
	E	E	E	OO	E
	E	H	H	H	E
	5	3	1	2	4
						34
c	c	c	
		ai:5400[0m","Your monster card is destroyed and you received 400 battle damage","next phase","attack 5"
"[0;34m		pari:8000
					c	c
34
	4	2	1	3	5
	E	H	H	H	E
	E	OO	DO	OO	E
0						E

--------------------------

E						1
	E	E	E	OO	E
	E	H	H	H	E
	5	3	1	2	4
						34
c	c	c	
		ai:5400[0m","[0;34m		pari:8000
					c	c
34
	4	2	1	3	5
	E	H	H	H	E
	E	OO	DO	OO	E
0						E

--------------------------

E						1
	E	E	E	OO	E
	E	H	H	H	E
	5	3	1	2	4
						34
c	c	c	
		ai:5400[0m","select --spell 5","next phase"
"[0;34m		ai:5400
				c	c	c
34
	4	2	1	3	5
	E	H	H	H	E
	E	OO	E	E	E
1						E

--------------------------

E						0
	E	OO	DO	OO	E
	E	H	H	H	E
	5	3	1	2	4
						34
c	c	
		pari:8000[0m","AI turn completed","select --spell 5","next phase"
"[0;34m		ai:5400
				c	c	c
34
	4	2	1	3	5
	E	H	H	H	E
	E	OO	E	E	E
1						E

--------------------------

E						0
	E	OO	DO	OO	E
	E	H	H	H	E
	5	3	1	2	4
						33
c	c	c	
		pari:8000[0m","new card added to the hand : Exploder Dragon","select --spell 5","next phase"
"[0;34m		ai:5400
				c	c	c
34
	4	2	1	3	5
	E	H	H	H	E
	E	OO	E	E	E
1						E

--------------------------

E						0
	E	OO	DO	OO	E
	E	H	H	H	E
	5	3	1	2	4
						33
c	c	c	
		pari:8000[0m","
phase: standby phase","select --spell 5","next phase"
"[0;34m		ai:5400
				c	c	c
34
	4	2	1	3	5
	E	H	H	H	E
	E	OO	E	E	E
1						E

--------------------------

E						0
	E	OO	DO	OO	E
	E	H	H	H	E
	5	3	1	2	4
						33
c	c	c	
		pari:8000[0m","[0;34m		ai:5400
				c	c	c
34
	4	2	1	3	5
	E	H	H	H	E
	E	OO	E	E	E
1						E

--------------------------

E						0
	E	OO	DO	OO	E
	E	H	H	H	E
	5	3	1	2	4
						33
c	c	c	
		pari:8000[0m","select --spell 2","activate effect"
"[0;34m		ai:5400
				c	c	c
34
	4	2	1	3	5
	E	H	H	H	E
	E	OO	E	E	E
1						E

--------------------------

E						0
	E	OO	DO	OO	E
	E	H	H	H	E
	5	3	1	2	4
						33
c	c	c	
		pari:8000[0m","[0;34m		ai:5400
				c	c	c
34
	4	2	1	3	5
	E	H	H	H	E
	E	OO	E	E	E
1						E

--------------------------

E						0
	E	OO	DO	OO	E
	E	H	H	H	E
	5	3	1	2	4
						33
c	c	c	
		pari:8000[0m","select --hand 4","activate effect"
"[0;34m		ai:5400
				c	c	c
34
	4	2	1	3	5
	E	H	H	H	E
	E	OO	E	E	E
1						E

--------------------------

E						0
	E	OO	OO	OO	E
	E	H	H	H	E
	5	3	1	2	4
						33
c	c	c	
		pari:8000[0m","[0;34m		ai:5400
				c	c	c
34
	4	2	1	3	5
	E	H	H	H	E
	E	OO	E	E	E
1						E

--------------------------

E						0
	E	OO	DO	OO	E
	E	H	H	H	E
	5	3	1	2	4
						33
c	c	c	
		pari:8000[0m","select --spell 5","set --position attack"
"[0;34m		ai:5400
				c	c	c
34
	4	2	1	3	5
	E	H	H	H	E
	E	OO	E	E	E
1						E

--------------------------

E						0
	E	OO	OO	OO	E
	E	H	H	H	E
	5	3	1	2	4
						33
c	c	c	
		pari:8000[0m","[0;34m		ai:5400
				c	c	c
34
	4	2	1	3	5
	E	H	H	H	E
	E	OO	E	E	E
1						E

--------------------------

E						0
	E	OO	OO	OO	E
	E	H	H	H	E
	5	3	1	2	4
						33
c	c	c	
		pari:8000[0m","select --monster 5","activate effect"
"[0;34m		ai:5400
				c	c	c
34
	4	2	1	3	5
	E	H	H	H	E
	E	OO	E	E	E
1						E

--------------------------

E						0
	E	OO	OO	OO	DH
	E	H	H	H	E
	5	3	1	2	4
						33
c	c	
		pari:8000[0m","[0;34m		ai:5400
				c	c	c
34
	4	2	1	3	5
	E	H	H	H	E
	E	OO	E	E	E
1						E

--------------------------

E						0
	E	OO	OO	OO	E
	E	H	H	H	E
	5	3	1	2	4
						33
c	c	c	
		pari:8000[0m","select --hand 2","set"
"[0;34m		ai:5400
				c	c	c
34
	4	2	1	3	5
	E	H	H	H	E
	E	OO	E	E	E
1						E

--------------------------

E						0
	E	OO	OO	OO	DH
	E	H	H	H	E
	5	3	1	2	4
						33
c	c	
		pari:8000[0m","[0;34m		ai:5400
				c	c	c
34
	4	2	1	3	5
	E	H	H	H	E
	E	OO	E	E	E
1						E

--------------------------

E						0
	E	OO	OO	OO	DH
	E	H	H	H	E
	5	3	1	2	4
						33
c	c	
		pari:8000[0m","select --spell 3","activate effect"
"[0;34m		ai:5400
				c	c	c
34
	4	2	1	3	5
	E	H	H	H	E
	E	OO	E	E	E
1						E

--------------------------

E						0
	E	OO	OO	OO	DH
	E	H	H	H	E
	5	3	1	2	4
						33
c	c	
		pari:8000[0m","[0;34m		ai:5400
				c	c	c
34
	4	2	1	3	5
	E	H	H	H	E
	E	OO	E	E	E
1						E

--------------------------

E						0
	E	OO	OO	OO	DH
	E	H	H	H	E
	5	3	1	2	4
						33
c	c	
		pari:8000[0m","select --monster 3","next phase"
"[0;34m		ai:4600
				c	c	c
34
	4	2	1	3	5
	E	H	H	H	E
	E	E	E	E	E
2						E

--------------------------

E						0
	E	OO	OO	OO	DH
	E	H	H	H	E
	5	3	1	2	4
						33
c	c	
		pari:8000[0m","
phase: battle phase","select --monster 1","attack 2"
"[0;34m		ai:3300
				c	c	c
34
	4	2	1	3	5
	E	H	H	H	E
	E	E	E	E	E
2						E

--------------------------

E						0
	E	OO	OO	OO	DH
	E	H	H	H	E
	5	3	1	2	4
						33
c	c	
		pari:8000[0m","your opponent’s monster is destroyed and your opponent receives 800 battle damage","select --monster 3","attack direct"
"[0;34m		ai:2400
				c	c	c
34
	4	2	1	3	5
	E	H	H	H	E
	E	E	E	E	E
2						E

--------------------------

E						0
	E	OO	OO	OO	DH
	E	H	H	H	E
	5	3	1	2	4
						33
c	c	
		pari:8000[0m","your opponent receives 1300 battle damage","select --monster 2","attack direct"
"[0;34m		ai:1100
				c	c	c
34
	4	2	1	3	5
	E	H	H	H	E
	E	E	E	E	E
2						E

--------------------------

E						0
	E	OO	OO	OO	DH
	E	H	H	H	E
	5	3	1	2	4
						33
c	c	
		pari:8000[0m","your opponent receives 900 battle damage","select --monster 1","attack direct"
"[0;34m		ai:1100
				c	c	c
34
	4	2	1	3	5
	E	H	H	H	E
	E	E	E	E	E
2						E

--------------------------

E						0
	E	OO	OO	OO	DH
	E	H	H	H	E
	5	3	1	2	4
						33
c	c	
		pari:8000[0m","your opponent receives 1300 battle damage","next phase","attack 3"
"[0;34m		ai:1100
				c	c	c
34
	4	2	1	3	5
	E	H	H	H	E
	E	E	E	E	E
2						E

--------------------------

E						0
	E	OO	OO	DO	DH
	E	H	H	H	E
	5	3	1	2	4
						33
c	c	
		pari:8000[0m","[0;34m		ai:1100
				c	c	c
34
	4	2	1	3	5
	E	H	H	H	E
	E	E	E	E	E
2						E

--------------------------

E						0
	E	OO	OO	OO	DH
	E	H	H	H	E
	5	3	1	2	4
						33
c	c	
		pari:8000[0m","select --monster 2","set --position defense"
"[0;34m		ai:1100
				c	c	c
34
	4	2	1	3	5
	E	H	H	H	E
	E	E	E	E	E
2						E

--------------------------

E						0
	E	OO	OO	DO	DH
	E	H	H	H	E
	5	3	1	2	4
						33
c	c	
		pari:8000[0m","[0;34m		ai:1100
				c	c	c
34
	4	2	1	3	5
	E	H	H	H	E
	E	E	E	E	E
2						E

--------------------------

E						0
	E	OO	OO	DO	DH
	E	H	H	H	E
	5	3	1	2	4
						33
c	c	
		pari:8000[0m","select --monster 4","next phase"
"[0;34m		pari:8000
					c	c
33
	4	2	1	3	5
	E	H	H	H	E
	DH	DO	OO	OO	E
0						E

--------------------------

E						2
	E	E	E	E	E
	E	H	H	H	E
	5	3	1	2	4
						34
c	c	c	
		ai:1100[0m","AI turn completed","select --monster 4","next phase"
"[0;34m		pari:8000
					c	c
33
	4	2	1	3	5
	E	H	H	H	E
	DH	DO	OO	OO	E
0						E

--------------------------

E						2
	E	E	E	E	E
	E	H	H	H	E
	5	3	1	2	4
						33
c	c	c	c	
		ai:1100[0m","new card added to the hand : Yomi Ship","select --monster 4","next phase"
"[0;34m		pari:8000
					c	c
33
	4	2	1	3	5
	E	H	H	H	E
	DH	DO	OO	OO	E
0						E

--------------------------

E						2
	E	E	E	E	E
	E	H	H	H	E
	5	3	1	2	4
						33
c	c	c	c	
		ai:1100[0m","
phase: standby phase","select --monster 4","next phase"
"[0;34m		pari:8000
					c	c
33
	4	2	1	3	5
	E	H	H	H	E
	DH	DO	OO	OO	E
0						E

--------------------------

E						2
	E	E	E	E	E
	E	H	H	H	E
	5	3	1	2	4
						33
c	c	c	c	
		ai:1100[0m","[0;34m		pari:8000
					c	c
33
	4	2	1	3	5
	E	H	H	H	E
	DH	DO	OO	OO	E
0						E

--------------------------

E						2
	E	E	E	E	E
	E	H	H	H	E
	5	3	1	2	4
						33
c	c	c	c	
		ai:1100[0m","select --monster 1","activate effect"
"[0;34m		pari:8000
					c	c
33
	4	2	1	3	5
	E	H	H	H	E
	DH	DO	OO	OO	E
0						E

--------------------------

E						2
	E	E	OO	E	E
	E	H	H	H	E
	5	3	1	2	4
						33
c	c	c	
		ai:1100[0m","[0;34m		pari:8000
					c	c
33
	4	2	1	3	5
	E	H	H	H	E
	DH	DO	OO	OO	E
0						E

--------------------------

E						2
	E	E	E	E	E
	E	H	H	H	E
	5	3	1	2	4
						33
c	c	c	c	
		ai:1100[0m","select --hand 1","summon"
"[0;34m		pari:8000
					c	c
33
	4	2	1	3	5
	E	H	H	H	E
	DH	DO	OO	OO	E
0						E

--------------------------

E						2
	E	E	OO	E	E
	E	H	H	H	E
	5	3	1	2	4
						33
c	c	c	
		ai:1100[0m","[0;34m		pari:8000
					c	c
33
	4	2	1	3	5
	E	H	H	H	E
	DH	DO	OO	OO	E
0						E

--------------------------

E						2
	E	E	OO	E	E
	E	H	H	H	E
	5	3	1	2	4
						33
c	c	c	
		ai:1100[0m","select --monster 3","next phase"
"[0;34m		pari:8000
					c	c
33
	4	2	1	3	5
	E	H	H	H	E
	DH	DO	OO	E	E
1						E

--------------------------

E						3
	E	E	E	E	E
	E	H	H	H	E
	5	3	1	2	4
						33
c	c	c	
		ai:1100[0m","
phase: battle phase","select --monster 4","attack 3"
"[0;34m		pari:8000
					c	c
33
	4	2	1	3	5
	E	H	H	H	E
	DH	DO	OO	E	E
1						E

--------------------------

E						3
	E	E	E	E	E
	E	H	H	H	E
	5	3	1	2	4
						33
c	c	c	
		ai:1100[0m","Your monster card is destroyed 
Exploder Dragon effect activated:  monster card: ""Horn Imp"" is also removed and no one loses LP. ","next phase","attack direct"
"[0;34m		pari:8000
					c	c
33
	4	2	1	3	5
	E	H	H	H	E
	DH	DO	OO	E	E
1						E

--------------------------

E						3
	E	E	E	E	E
	E	H	H	H	E
	5	3	1	2	4
						33
c	c	c	
		ai:1100[0m","[0;34m		pari:8000
					c	c
33
	4	2	1	3	5
	E	H	H	H	E
	DH	DO	OO	E	E
1						E

--------------------------

E						3
	E	E	E	E	E
	E	H	H	H	E
	5	3	1	2	4
						33
c	c	c	
		ai:1100[0m","select --monster 2","next phase"
"[0;34m		ai:1100
				c	c	c
33
	4	2	1	3	5
	E	H	H	H	E
	E	E	E	E	E
3						E

--------------------------

E						1
	E	E	OO	DO	DH
	E	H	H	H	E
	5	3	1	2	4
						33
c	c	
		pari:8000[0m","AI turn completed","select --monster 2","next phase"
"[0;34m		ai:1100
				c	c	c
33
	4	2	1	3	5
	E	H	H	H	E
	E	E	E	E	E
3						E

--------------------------

E						1
	E	E	OO	DO	DH
	E	H	H	H	E
	5	3	1	2	4
						32
c	c	c	
		pari:8000[0m","new card added to the hand : Mirage Dragon","select --monster 2","next phase"
"[0;34m		ai:1100
				c	c	c
33
	4	2	1	3	5
	E	H	H	H	E
	E	E	E	E	E
3						E

--------------------------

E						1
	E	E	OO	DO	DH
	E	H	H	H	E
	5	3	1	2	4
						32
c	c	c	
		pari:8000[0m","
phase: standby phase","select --monster 2","next phase"
"[0;34m		ai:1100
				c	c	c
33
	4	2	1	3	5
	E	H	H	H	E
	E	E	E	E	E
3						E

--------------------------

E						1
	E	E	OO	OO	DH
	E	H	H	H	E
	5	3	1	2	4
						32
c	c	c	
		pari:8000[0m","[0;34m		ai:1100
				c	c	c
33
	4	2	1	3	5
	E	H	H	H	E
	E	E	E	E	E
3						E

--------------------------

E						1
	E	E	OO	DO	DH
	E	H	H	H	E
	5	3	1	2	4
						32
c	c	c	
		pari:8000[0m","select --monster 2","set --position attack"
"[0;34m		ai:1100
				c	c	c
33
	4	2	1	3	5
	E	H	H	H	E
	E	E	E	E	E
3						E

--------------------------

E						1
	E	OO	OO	OO	DH
	E	H	H	H	E
	5	3	1	2	4
						32
c	c	
		pari:8000[0m","[0;34m		ai:1100
				c	c	c
33
	4	2	1	3	5
	E	H	H	H	E
	E	E	E	E	E
3						E

--------------------------

E						1
	E	E	OO	OO	DH
	E	H	H	H	E
	5	3	1	2	4
						32
c	c	c	
		pari:8000[0m","select --hand 3","summon"
"[0;34m		ai:1100
				c	c	c
33
	4	2	1	3	5
	E	H	H	H	E
	E	E	E	E	E
3						E

--------------------------

E						1
	E	OO	OO	OO	DH
	E	H	H	H	E
	5	3	1	2	4
						32
c	c	
		pari:8000[0m","[0;34m		ai:1100
				c	c	c
33
	4	2	1	3	5
	E	H	H	H	E
	E	E	E	E	E
3						E

--------------------------

E						1
	E	OO	OO	OO	DH
	E	H	H	H	E
	5	3	1	2	4
						32
c	c	
		pari:8000[0m","select --spell 1","next phase"
"[0;34m		ai:1100
				c	c	c
33
	4	2	1	3	5
	E	H	H	H	E
	E	E	E	E	E
3						E

--------------------------

E						1
	E	OO	OO	OO	DH
	E	H	H	H	E
	5	3	1	2	4
						32
c	c	
		pari:8000[0m","
phase: battle phase","next phase","attack 5"
"[0;34m		ai:1100
				c	c	c
33
	4	2	1	3	5
	E	H	H	H	E
	E	E	E	E	E
3						E

--------------------------

E						1
	E	OO	OO	OO	DH
	E	H	H	H	E
	5	3	1	2	4
						32
c	c	
		pari:8000[0m","Error: activate effect is only for spell cards","select --spell 1","activate effect"
"[0;34m		ai:1100
				c	c	c
33
	4	2	1	3	5
	E	H	H	H	E
	E	E	E	E	E
3						E

--------------------------

E						1
	E	OO	OO	OO	DH
	E	H	H	H	E
	5	3	1	2	4
						32
c	c	
		pari:8000[0m","Error: activate effect is only for spell cards","select --spell 1","activate effect"
"[0;34m		ai:1100
				c	c	c
33
	4	2	1	3	5
	E	H	H	H	E
	E	E	E	E	E
3						E

--------------------------

E						1
	E	OO	OO	OO	DH
	E	H	H	H	E
	5	3	1	2	4
						32
c	c	
		pari:8000[0m","Error: activate effect is only for spell cards","select --hand 1","activate effect"
"[0;34m		ai:1100
				c	c	c
33
	4	2	1	3	5
	E	H	H	H	E
	E	E	E	E	E
3						E

--------------------------

E						1
	E	OO	OO	OO	DH
	E	H	H	H	E
	5	3	1	2	4
						32
c	c	
		pari:8000[0m","Error: activate effect is only for spell cards","select --hand 5","activate effect"
"[0;34m		ai:1100
				c	c	c
33
	4	2	1	3	5
	E	H	H	H	E
	E	E	E	E	E
3						E

--------------------------

E						1
	E	OO	OO	OO	OO
	E	H	H	H	E
	5	3	1	2	4
						32
c	c	
		pari:8000[0m","[0;34m		ai:1100
				c	c	c
33
	4	2	1	3	5
	E	H	H	H	E
	E	E	E	E	E
3						E

--------------------------

E						1
	E	OO	OO	OO	DH
	E	H	H	H	E
	5	3	1	2	4
						32
c	c	
		pari:8000[0m","select --monster 4","flip-summon"
"[0;34m		ai:1100
				c	c	c
33
	4	2	1	3	5
	E	H	H	H	E
	E	E	E	E	E
3						E

--------------------------

E						1
	E	OO	OO	OO	OO
	E	H	H	H	E
	5	3	1	2	4
						32
c	c	
		pari:8000[0m","Error: activate effect is only for spell cards","select --hand 4","activate effect"
"[0;34m		ai:1100
				c	c	c
33
	4	2	1	3	5
	E	H	H	H	E
	E	E	E	E	E
3						E

--------------------------

E						1
	E	OO	OO	OO	OO
	E	H	H	H	E
	5	3	1	2	4
						32
c	c	
		pari:8000[0m","Error: activate effect is only for spell cards","select --spell 2","activate effect"
"[0;34m		ai:1100
				c	c	c
33
	4	2	1	3	5
	E	H	H	H	E
	E	E	E	E	E
3						E

--------------------------

E						1
	E	OO	DO	OO	OO
	E	H	H	H	E
	5	3	1	2	4
						32
c	c	
		pari:8000[0m","[0;34m		ai:1100
				c	c	c
33
	4	2	1	3	5
	E	H	H	H	E
	E	E	E	E	E
3						E

--------------------------

E						1
	E	OO	OO	OO	OO
	E	H	H	H	E
	5	3	1	2	4
						32
c	c	
		pari:8000[0m","select --monster 5","set --position defense"
"[0;34m		ai:1100
				c	c	c
33
	4	2	1	3	5
	E	H	H	H	E
	E	E	E	E	E
3						E

--------------------------

E						1
	E	OO	DO	OO	OO
	E	H	H	H	E
	5	3	1	2	4
						32
c	c	
		pari:8000[0m","[0;34m		ai:1100
				c	c	c
33
	4	2	1	3	5
	E	H	H	H	E
	E	E	E	E	E
3						E

--------------------------

E						1
	E	OO	DO	OO	OO
	E	H	H	H	E
	5	3	1	2	4
						32
c	c	
		pari:8000[0m","select --hand 1","next phase"
"[0;34m		pari:8000
					c	c
32
	4	2	1	3	5
	E	H	H	H	E
	OO	OO	DO	OO	E
1						E

--------------------------

E						3
	E	E	E	E	E
	E	H	H	H	E
	5	3	1	2	4
						33
c	c	c	
		ai:1100[0m","AI turn completed","select --hand 1","next phase"
